parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
1220,83,132,52.967956543,52.967956543,-34.786403656,-34.786403656,393.0,364.0
1220,83,132,53.0133209229,53.0133209229,-34.5672149658,-34.5672149658,394.0,365.0
1220,83,132,53.0579185486,53.0579185486,-34.3481903076,-34.3481903076,395.0,366.0
1220,83,132,53.1020698547,53.1020698547,-34.1288490295,-34.1288490295,396.0,367.0
1220,83,132,53.1458511353,53.1458511353,-33.9090766907,-33.9090766907,397.0,368.0
1220,83,132,53.1887626648,53.1887626648,-33.6892738342,-33.6892738342,398.0,369.0
1220,83,132,53.2313041687,53.2313041687,-33.4690475464,-33.4690475464,399.0,370.0
1220,83,132,53.2734565735,53.2734565735,-33.2507362366,-33.2507362366,400.0,371.0
1220,83,132,53.3153533936,53.3153533936,-33.0324134827,-33.0324134827,401.0,372.0
1220,83,132,53.3563156128,53.3563156128,-32.8142166138,-32.8142166138,402.0,373.0
1220,83,132,53.3967933655,53.3967933655,-32.5957183838,-32.5957183838,403.0,374.0
1220,83,132,53.436340332,53.436340332,-32.3775138855,-32.3775138855,404.0,375.0
1220,83,132,53.475402832,53.475402832,-32.1590538025,-32.1590538025,405.0,376.0
1220,83,132,53.5140991211,53.5140991211,-31.9401950836,-31.9401950836,406.0,377.0
1220,83,132,53.5518951416,53.5518951416,-31.722070694,-31.722070694,407.0,378.0
1220,83,132,53.5893211365,53.5893211365,-31.5035591125,-31.5035591125,408.0,379.0
1220,83,132,53.6262779236,53.6262779236,-31.2857971191,-31.2857971191,409.0,380.0
1220,83,132,53.6628456116,53.6628456116,-31.0678844452,-31.0678844452,410.0,381.0
1220,83,132,53.6992835999,53.6992835999,-30.8509502411,-30.8509502411,411.0,382.0
1220,83,132,53.7353973389,53.7353973389,-30.6339187622,-30.6339187622,412.0,383.0
1220,83,132,53.7725334167,53.7725334167,-30.419303894,-30.419303894,413.0,384.0
1220,83,132,53.8099365234,53.8099365234,-30.2062911987,-30.2062911987,414.0,385.0
1220,83,132,53.8469696045,53.8469696045,-29.9929141998,-29.9929141998,415.0,386.0
1220,83,132,53.8836021423,53.8836021423,-29.7800598145,-29.7800598145,416.0,387.0
1220,83,132,53.9198684692,53.9198684692,-29.5668468475,-29.5668468475,417.0,388.0
1220,83,132,53.9553565979,53.9553565979,-29.3535995483,-29.3535995483,418.0,389.0
1220,83,132,53.9903945923,53.9903945923,-29.1400642395,-29.1400642395,419.0,390.0
1220,83,132,54.0250587463,54.0250587463,-28.9261837006,-28.9261837006,420.0,391.0
1220,83,132,54.0584106445,54.0584106445,-28.7124156952,-28.7124156952,421.0,392.0
1220,83,132,54.0913887024,54.0913887024,-28.4983139038,-28.4983139038,422.0,393.0
1220,83,132,54.1228141785,54.1228141785,-28.284236908,-28.284236908,423.0,394.0
1220,83,132,54.1538658142,54.1538658142,-28.0698375702,-28.0698375702,424.0,395.0
1220,83,132,54.1833953857,54.1833953857,-27.8552894592,-27.8552894592,425.0,396.0
1220,83,132,54.2123222351,54.2123222351,-27.6404647827,-27.6404647827,426.0,397.0
1220,83,132,54.2408752441,54.2408752441,-27.4253349304,-27.4253349304,427.0,398.0
1220,83,132,54.2669067383,54.2669067383,-27.2102012634,-27.2102012634,428.0,399.0
1220,83,132,54.2924308777,54.2924308777,-26.9948997498,-26.9948997498,429.0,400.0
1220,83,132,54.3160896301,54.3160896301,-26.7781467438,-26.7781467438,430.0,401.0
1220,83,132,54.3393745422,54.3393745422,-26.5611190796,-26.5611190796,431.0,402.0
1220,83,132,54.3611564636,54.3611564636,-26.3427238464,-26.3427238464,432.0,403.0
1220,83,132,54.3823318481,54.3823318481,-26.1238460541,-26.1238460541,433.0,404.0
1220,83,132,54.4031295776,54.4031295776,-25.904712677,-25.904712677,434.0,405.0
1220,83,132,54.422203064,54.422203064,-25.6840229034,-25.6840229034,435.0,406.0
1220,83,132,54.4408912659,54.4408912659,-25.4630851746,-25.4630851746,436.0,407.0
1220,83,132,54.4579467773,54.4579467773,-25.2405548096,-25.2405548096,437.0,408.0
1220,83,132,54.4746131897,54.4746131897,-25.017791748,-25.017791748,438.0,409.0
1220,83,132,54.5035514832,54.5035514832,-24.7997207642,-24.7997207642,439.0,410.0
1220,83,132,54.5318984985,54.5318984985,-24.5810375214,-24.5810375214,440.0,411.0
1220,83,132,54.5588150024,54.5588150024,-24.360786438,-24.360786438,441.0,412.0
1220,83,132,54.5851478577,54.5851478577,-24.1399478912,-24.1399478912,442.0,413.0
1220,83,132,54.6111106873,54.6111106873,-23.9187679291,-23.9187679291,443.0,414.0
1220,83,132,54.6353492737,54.6353492737,-23.6958560944,-23.6958560944,444.0,415.0
1220,83,132,54.6592178345,54.6592178345,-23.4726161957,-23.4726161957,445.0,416.0
1220,83,132,54.6814956665,54.6814956665,-23.2476043701,-23.2476043701,446.0,417.0
1220,83,132,54.7033996582,54.7033996582,-23.0222759247,-23.0222759247,447.0,418.0
1220,83,132,54.7239952087,54.7239952087,-22.7952651978,-22.7952651978,448.0,419.0
1220,83,132,54.7440223694,54.7440223694,-22.5676765442,-22.5676765442,449.0,420.0
1220,83,132,54.7622108459,54.7622108459,-22.3395748138,-22.3395748138,450.0,421.0
1220,83,132,54.7797241211,54.7797241211,-22.1111431122,-22.1111431122,451.0,422.0
1220,83,132,54.796257019,54.796257019,-21.8814544678,-21.8814544678,452.0,423.0
1220,83,132,54.812286377,54.812286377,-21.6512966156,-21.6512966156,453.0,424.0
1220,83,132,54.8279342651,54.8279342651,-21.4208621979,-21.4208621979,454.0,425.0
1220,83,132,54.842754364,54.842754364,-21.1892681122,-21.1892681122,455.0,426.0
1220,83,132,54.8571891785,54.8571891785,-20.9574108124,-20.9574108124,456.0,427.0
1220,83,132,54.8709564209,54.8709564209,-20.724647522,-20.724647522,457.0,428.0
1220,83,132,54.8843383789,54.8843383789,-20.4916286469,-20.4916286469,458.0,429.0
1220,83,132,54.8972206116,54.8972206116,-20.2576293945,-20.2576293945,459.0,430.0
1220,83,132,54.9097061157,54.9097061157,-20.0233821869,-20.0233821869,460.0,431.0
1220,83,132,54.9217643738,54.9217643738,-19.7883739471,-19.7883739471,461.0,432.0
1220,83,132,54.9334182739,54.9334182739,-19.5530223846,-19.5530223846,462.0,433.0
1220,83,132,54.9447135925,54.9447135925,-19.3169593811,-19.3169593811,463.0,434.0
1220,83,132,54.955619812,54.955619812,-19.0805683136,-19.0805683136,464.0,435.0
1220,83,132,54.9661827087,54.9661827087,-18.8437194824,-18.8437194824,465.0,436.0
1220,83,132,54.9763526917,54.9763526917,-18.6066017151,-18.6066017151,466.0,437.0
1220,83,132,54.9862747192,54.9862747192,-18.3697662354,-18.3697662354,467.0,438.0
1220,83,132,54.9958267212,54.9958267212,-18.132818222,-18.132818222,468.0,439.0
1220,83,132,55.0049743652,55.0049743652,-17.8956546783,-17.8956546783,469.0,440.0
1220,83,132,55.0140914917,55.0140914917,-17.6595687866,-17.6595687866,470.0,441.0
1220,83,132,55.0228042603,55.0228042603,-17.4232788086,-17.4232788086,471.0,442.0
1220,83,132,55.0317344666,55.0317344666,-17.1887130737,-17.1887130737,472.0,443.0
1220,83,132,55.0402641296,55.0402641296,-16.953950882,-16.953950882,473.0,444.0
1220,83,132,55.0491523743,55.0491523743,-16.7209873199,-16.7209873199,474.0,445.0
1220,83,132,55.0576438904,55.0576438904,-16.4878292084,-16.4878292084,475.0,446.0
1220,83,132,55.0664291382,55.0664291382,-16.2561893463,-16.2561893463,476.0,447.0
1220,83,132,55.0748176575,55.0748176575,-16.0243606567,-16.0243606567,477.0,448.0
1220,83,132,55.0832862854,55.0832862854,-15.7933349609,-15.7933349609,478.0,449.0
1220,83,132,55.0914535522,55.0914535522,-15.5623245239,-15.5623245239,479.0,450.0
1220,83,132,55.0995826721,55.0995826721,-15.3317089081,-15.3317089081,480.0,451.0
1220,83,132,55.1073799133,55.1073799133,-15.1010303497,-15.1010303497,481.0,452.0
1220,83,132,55.1151542664,55.1151542664,-14.8706388474,-14.8706388474,482.0,453.0
1220,83,132,55.1226005554,55.1226005554,-14.6401700974,-14.6401700974,483.0,454.0
1220,83,132,55.1296463013,55.1296463013,-14.4095363617,-14.4095363617,484.0,455.0
1220,83,132,55.1368331909,55.1368331909,-14.1792354584,-14.1792354584,485.0,456.0
1220,83,132,55.1436195374,55.1436195374,-13.9487743378,-13.9487743378,486.0,457.0
1220,83,132,55.150680542,55.150680542,-13.7187261581,-13.7187261581,487.0,458.0
1220,83,132,55.1573295593,55.1573295593,-13.4885225296,-13.4885225296,488.0,459.0
1220,83,132,55.1643867493,55.1643867493,-13.2585678101,-13.2585678101,489.0,460.0
1220,83,132,55.1710319519,55.1710319519,-13.02846241,-13.02846241,490.0,461.0
1220,83,132,55.178062439,55.178062439,-12.7986059189,-12.7986059189,491.0,462.0
1220,83,132,55.184841156,55.184841156,-12.5686817169,-12.5686817169,492.0,463.0
1220,83,132,55.1921272278,55.1921272278,-12.3389406204,-12.3389406204,493.0,464.0
1220,83,132,55.1991882324,55.1991882324,-12.1091222763,-12.1091222763,494.0,465.0
1220,83,132,55.2068367004,55.2068367004,-11.8794822693,-11.8794822693,495.0,466.0
1220,83,132,55.2142791748,55.2142791748,-11.6497659683,-11.6497659683,496.0,467.0
1220,83,132,55.2213096619,55.2213096619,-11.4199123383,-11.4199123383,497.0,468.0
1220,83,132,55.229221344,55.229221344,-11.1903867722,-11.1903867722,498.0,469.0
1220,83,132,55.229221344,55.229221344,-11.1903867722,-11.1903867722,498.0,470.0
1220,83,132,55.229221344,55.229221344,-11.1903867722,-11.1903867722,499.0,469.0
1220,83,132,55.229221344,55.229221344,-11.1903867722,-11.1903867722,499.0,470.0
1220,83,132,55.2512588501,55.2512588501,-10.9653549194,-10.9653549194,500.0,471.0
1220,83,132,55.2742118835,55.2742118835,-10.7419662476,-10.7419662476,501.0,472.0
1220,83,132,55.2967796326,55.2967796326,-10.518286705,-10.518286705,502.0,473.0
1220,83,132,55.3197937012,55.3197937012,-10.294426918,-10.294426918,503.0,474.0
1220,83,132,55.3425788879,55.3425788879,-10.0703001022,-10.0703001022,504.0,475.0
1220,83,132,55.3656578064,55.3656578064,-9.84582042694,-9.84582042694,505.0,476.0
1220,83,132,55.3884735107,55.3884735107,-9.62104129791,-9.62104129791,506.0,477.0
1220,83,132,55.4108963013,55.4108963013,-9.39597892761,-9.39597892761,507.0,478.0
1220,83,132,55.4336547852,55.4336547852,-9.17045307159,-9.17045307159,508.0,479.0
1220,83,132,55.4560127258,55.4560127258,-8.944647789,-8.944647789,509.0,480.0
1220,83,132,55.4785881042,55.4785881042,-8.71823406219,-8.71823406219,510.0,481.0
1220,83,132,55.5007591248,55.5007591248,-8.49154281616,-8.49154281616,511.0,482.0
1220,83,132,55.522983551,55.522983551,-8.26422786713,-8.26422786713,512.0,483.0
1220,83,132,55.5447998047,55.5447998047,-8.03664112091,-8.03664112091,513.0,484.0
1220,83,132,55.5665245056,55.5665245056,-7.80849218369,-7.80849218369,514.0,485.0
1220,83,132,55.5879058838,55.5879058838,-7.58001804352,-7.58001804352,515.0,486.0
1220,83,132,55.6091880798,55.6091880798,-7.35103416443,-7.35103416443,516.0,487.0
1220,83,132,55.6301231384,55.6301231384,-7.12173986435,-7.12173986435,517.0,488.0
1220,83,132,55.650642395,55.650642395,-6.89218950272,-6.89218950272,518.0,489.0
1220,83,132,55.6712036133,55.6712036133,-6.66209506989,-6.66209506989,519.0,490.0
1220,83,132,55.6913452148,55.6913452148,-6.43174934387,-6.43174934387,520.0,491.0
1220,83,132,55.7115859985,55.7115859985,-6.20093297958,-6.20093297958,521.0,492.0
1220,83,132,55.7314109802,55.7314109802,-5.969871521,-5.969871521,522.0,493.0
1220,83,132,55.7514839172,55.7514839172,-5.73844242096,-5.73844242096,523.0,494.0
1220,83,132,55.770778656,55.770778656,-5.50749731064,-5.50749731064,524.0,495.0
1220,83,132,55.7903213501,55.7903213501,-5.27621507645,-5.27621507645,525.0,496.0
1220,83,132,55.8095779419,55.8095779419,-5.04467868805,-5.04467868805,526.0,497.0
1220,83,132,55.8291854858,55.8291854858,-4.81275081635,-4.81275081635,527.0,498.0
1220,83,132,55.8485221863,55.8485221863,-4.58055973053,-4.58055973053,528.0,499.0
1220,83,132,55.8682861328,55.8682861328,-4.34813022614,-4.34813022614,529.0,500.0
1220,83,132,55.8877906799,55.8877906799,-4.1154718399,-4.1154718399,530.0,501.0
1220,83,132,55.9077301025,55.9077301025,-3.88253641129,-3.88253641129,531.0,502.0
1220,83,132,55.9274139404,55.9274139404,-3.64936685562,-3.64936685562,532.0,503.0
1220,83,132,55.9500007629,55.9500007629,-3.37249994278,-3.37249994278,533.0,504.0
1221,83,133,45.2870635986,45.2927284241,-65.2606582642,-65.2421340942,251.0,205.0
1221,83,133,45.3631134033,45.3637504578,-65.0749664307,-65.0468215942,252.0,206.0
1221,83,133,45.4386634827,45.4342460632,-64.8890075684,-64.8512420654,253.0,207.0
1222,83,138,48.5551261902,48.5539855957,-55.2127151489,-55.2666320801,301.0,246.0
1222,83,138,48.6114273071,48.6091003418,-54.9976768494,-55.043346405,302.0,247.0
1222,83,138,48.6674385071,48.6638298035,-54.7824897766,-54.81980896,303.0,248.0
1222,83,138,48.7231254578,48.7181968689,-54.5668411255,-54.5958518982,304.0,249.0
1222,83,138,48.7786483765,48.7721824646,-54.3509941101,-54.371837616,305.0,250.0
1222,83,138,48.8338813782,48.8258705139,-54.1347427368,-54.147228241,306.0,251.0
1223,83,159,48.4985084534,48.497631073,-55.4272918701,-55.3899383545,300.0,311.0
1223,83,159,48.5551261902,48.5593643188,-55.2127151489,-55.1789360046,301.0,312.0
1224,83,162,48.5551261902,48.5539855957,-55.2127151489,-55.2666320801,301.0,325.0
1224,83,162,48.6114273071,48.6091003418,-54.9976768494,-55.043346405,302.0,326.0
1224,83,162,48.6674385071,48.6638298035,-54.7824897766,-54.81980896,303.0,327.0
1224,83,162,48.7231254578,48.7181968689,-54.5668411255,-54.5958518982,304.0,328.0
1224,83,162,48.7786483765,48.7721824646,-54.3509941101,-54.371837616,305.0,329.0
1224,83,162,48.8338813782,48.8258705139,-54.1347427368,-54.147228241,306.0,330.0
1225,83,164,48.4985084534,48.5060043335,-55.4272918701,-55.4273223877,300.0,318.0
1225,83,164,48.5551261902,48.5616226196,-55.2127151489,-55.2034759521,301.0,319.0
1225,83,164,48.6114273071,48.6168861389,-54.9976768494,-54.9791526794,302.0,320.0
1225,83,164,48.6674385071,48.6696929932,-54.7824897766,-54.7533454895,303.0,321.0
1225,83,164,48.7231254578,48.7221374512,-54.5668411255,-54.5270767212,304.0,322.0
1225,83,164,48.7786483765,48.7742004395,-54.3509941101,-54.3006744385,305.0,323.0
1226,83,181,48.6674385071,48.6652641296,-54.7824897766,-55.0731430054,303.0,286.0
1226,83,181,48.7231254578,48.7209968567,-54.5668411255,-54.8574867249,304.0,287.0
1227,83,188,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,157.0
1227,83,188,40.7885704041,40.7879676819,-74.017578125,-74.0183410645,199.0,158.0
1227,83,188,40.8844184875,40.8832511902,-73.8655548096,-73.8669052124,200.0,159.0
1227,83,188,40.9798774719,40.9781913757,-73.7131347656,-73.7150344849,201.0,160.0
1227,83,188,41.0751533508,41.0729522705,-73.5603103638,-73.56275177,202.0,161.0
1227,83,188,41.1691246033,41.1665496826,-73.4074554443,-73.4103012085,203.0,162.0
1227,83,188,41.2626838684,41.259765625,-73.2542648315,-73.257484436,204.0,163.0
1227,83,188,41.3567581177,41.3534431458,-73.0994720459,-73.103187561,205.0,164.0
1227,83,188,41.4506492615,41.4469413757,-72.9442672729,-72.9484710693,206.0,165.0
1227,83,188,41.5431671143,41.5392417908,-72.7887039185,-72.7933273315,207.0,166.0
1227,83,188,41.6354942322,41.6313514709,-72.6327209473,-72.6377639771,208.0,167.0
1227,83,188,41.7276344299,41.723274231,-72.4763183594,-72.4817886353,209.0,168.0
1227,83,188,41.8196334839,41.8151321411,-72.3185501099,-72.3242874146,210.0,169.0
1227,83,188,41.9116592407,41.9070091248,-72.1601791382,-72.1661605835,211.0,170.0
1227,83,188,42.0034980774,41.9986915588,-72.0013809204,-72.007598877,212.0,171.0
1227,83,188,42.0944290161,42.0895767212,-71.8420791626,-71.8484649658,213.0,172.0
1227,83,188,42.1850204468,42.1801490784,-71.6823348999,-71.6888809204,214.0,173.0
1227,83,188,42.2754173279,42.270526886,-71.5221633911,-71.5288619995,215.0,174.0
1227,83,188,42.3662567139,42.3610610962,-71.3604431152,-71.3671035767,216.0,175.0
1227,83,188,42.4567604065,42.4512825012,-71.1982345581,-71.2048339844,217.0,176.0
1227,83,188,42.5470619202,42.541305542,-71.0355911255,-71.0421295166,218.0,177.0
1227,83,188,42.6364784241,42.6304779053,-70.8724212646,-70.8788757324,219.0,178.0
1227,83,188,42.7255554199,42.7193222046,-70.7087936401,-70.7151641846,220.0,179.0
1227,83,188,42.8148956299,42.8081550598,-70.543586731,-70.5500335693,221.0,180.0
1227,83,188,42.9034194946,42.8961524963,-70.3776245117,-70.3841552734,222.0,181.0
1227,83,188,42.9916000366,42.9838066101,-70.2111968994,-70.2178115845,223.0,182.0
1228,83,202,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,206.0
1228,83,202,40.7885704041,40.7876968384,-74.017578125,-74.0185623169,199.0,207.0
1228,83,202,40.8844184875,40.8827476501,-73.8655548096,-73.8671722412,200.0,208.0
1228,83,202,40.9798774719,40.9774971008,-73.7131347656,-73.7152938843,201.0,209.0
1228,83,202,41.0751533508,41.0720710754,-73.5603103638,-73.5630111694,202.0,210.0
1228,83,202,41.1691246033,41.1656227112,-73.4074554443,-73.4104003906,203.0,211.0
1228,83,202,41.2626838684,41.2588195801,-73.2542648315,-73.2573928833,204.0,212.0
1228,83,202,41.3567581177,41.3524284363,-73.0994720459,-73.1030273438,205.0,213.0
1228,83,202,41.4506492615,41.4458580017,-72.9442672729,-72.9482498169,206.0,214.0
1228,83,202,41.5431671143,41.5382575989,-72.7887039185,-72.7929534912,207.0,215.0
1228,83,202,41.6354942322,41.6304702759,-72.6327209473,-72.6372375488,208.0,216.0
1228,83,202,41.7276344299,41.7224998474,-72.4763183594,-72.4811096191,209.0,217.0
1228,83,202,41.8196334839,41.8145294189,-72.3185501099,-72.3233032227,210.0,218.0
1228,83,202,41.9116592407,41.9065666199,-72.1601791382,-72.1648254395,211.0,219.0
1228,83,202,42.0034980774,41.9984130859,-72.0013809204,-72.0059280396,212.0,220.0
1228,83,202,42.0944290161,42.0895652771,-71.8420791626,-71.8463745117,213.0,221.0
1228,83,202,42.1850204468,42.1804237366,-71.6823348999,-71.6863555908,214.0,222.0
1228,83,202,42.2754173279,42.2710876465,-71.5221633911,-71.5259017944,215.0,223.0
1228,83,202,42.3662567139,42.3616371155,-71.3604431152,-71.3635025024,216.0,224.0
1228,83,202,42.4567604065,42.451877594,-71.1982345581,-71.2005767822,217.0,225.0
1228,83,202,42.5470619202,42.5419235229,-71.0355911255,-71.0372085571,218.0,226.0
1228,83,202,42.6364784241,42.6311569214,-70.8724212646,-70.873260498,219.0,227.0
1228,83,202,42.7255554199,42.7200698853,-70.7087936401,-70.7088546753,220.0,228.0
1228,83,202,42.8148956299,42.8086967468,-70.543586731,-70.5431900024,221.0,229.0
1228,83,202,42.9034194946,42.8964614868,-70.3776245117,-70.3767776489,222.0,230.0
1228,83,202,42.9916000366,42.9838905334,-70.2111968994,-70.2098999023,223.0,231.0
1228,83,202,43.0795707703,43.0711135864,-70.0443191528,-70.0425796509,224.0,232.0
1229,83,202,48.6674385071,48.6620559692,-54.7824897766,-54.9369506836,303.0,311.0
1229,83,202,48.7231254578,48.7171707153,-54.5668411255,-54.7240219116,304.0,312.0
1230,83,204,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,193.0
1230,83,204,40.7885704041,40.7919998169,-74.017578125,-74.0213623047,199.0,194.0
1231,83,206,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,211.0
1231,83,206,40.7885704041,40.7894172668,-74.017578125,-74.0204315186,199.0,212.0
1231,83,206,40.8844184875,40.8861885071,-73.8655548096,-73.8708953857,200.0,213.0
1231,83,206,40.9798774719,40.9826698303,-73.7131347656,-73.7208786011,201.0,214.0
1232,83,208,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,214.0
1232,83,208,40.7885704041,40.7925949097,-74.017578125,-74.0109939575,199.0,215.0
1233,83,208,42.8148956299,42.8073577881,-70.543586731,-70.5527191162,221.0,236.0
1233,83,208,42.9034194946,42.8997039795,-70.3776245117,-70.3797607422,222.0,237.0
1233,83,208,42.9916000366,42.99168396,-70.2111968994,-70.2062988281,223.0,238.0
1233,83,208,43.0795707703,43.0834388733,-70.0443191528,-70.0323410034,224.0,239.0
1234,83,208,44.9014625549,44.8996734619,-66.1800003052,-66.18800354,246.0,260.0
1234,83,208,44.9794998169,44.9812545776,-65.996307373,-65.9967727661,247.0,261.0
1234,83,208,45.056854248,45.0621261597,-65.8129577637,-65.8058395386,248.0,262.0
1235,83,213,40.6925010681,40.6925010681,-74.1686706543,-74.1686706543,198.0,228.0
